,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
163,718.5,0.001,0.007,0.013,0.065,0.065,0.019,0.064,0.024,0.028,0.033,0.039,0.04,0.043,0.045,0.049,0.052,0.056,0.06,0.055
164,718.0,0.001,0.007,0.013,0.067,0.067,0.019,0.066,0.025,0.029,0.034,0.04,0.041,0.044,0.047,0.051,0.054,0.058,0.061,0.057
165,717.5,0.001,0.007,0.014,0.069,0.069,0.02,0.068,0.025,0.03,0.035,0.041,0.042,0.045,0.048,0.052,0.055,0.06,0.063,0.059
166,717.0,0.001,0.008,0.014,0.071,0.071,0.021,0.07,0.026,0.031,0.036,0.042,0.044,0.047,0.05,0.054,0.057,0.061,0.065,0.061
167,716.5,0.001,0.008,0.015,0.073,0.073,0.021,0.072,0.027,0.032,0.038,0.043,0.045,0.048,0.051,0.055,0.058,0.063,0.067,0.063
168,716.0,0.001,0.008,0.015,0.075,0.076,0.022,0.075,0.028,0.033,0.039,0.044,0.046,0.05,0.053,0.057,0.06,0.065,0.069,0.064
169,715.5,0.001,0.009,0.015,0.078,0.078,0.023,0.077,0.029,0.034,0.04,0.045,0.048,0.051,0.054,0.059,0.062,0.067,0.071,0.066
170,715.0,0.001,0.009,0.016,0.08,0.08,0.024,0.079,0.03,0.035,0.041,0.047,0.049,0.053,0.056,0.061,0.063,0.069,0.073,0.068
171,714.5,0.001,0.009,0.016,0.082,0.082,0.024,0.081,0.031,0.036,0.042,0.048,0.051,0.054,0.057,0.062,0.065,0.071,0.075,0.07
172,714.0,0.001,0.009,0.017,0.085,0.084,0.025,0.084,0.032,0.037,0.043,0.049,0.052,0.056,0.059,0.064,0.067,0.073,0.077,0.072
173,713.5,0.0,0.01,0.017,0.087,0.087,0.026,0.086,0.033,0.038,0.044,0.051,0.054,0.057,0.06,0.066,0.069,0.075,0.08,0.074
174,713.0,0.0,0.01,0.018,0.09,0.089,0.026,0.089,0.033,0.039,0.045,0.052,0.055,0.059,0.062,0.068,0.071,0.077,0.082,0.076
175,712.5,0.0,0.01,0.018,0.092,0.092,0.027,0.091,0.034,0.04,0.047,0.053,0.056,0.061,0.064,0.07,0.073,0.079,0.084,0.079
176,712.0,0.0,0.01,0.019,0.095,0.095,0.028,0.094,0.035,0.041,0.048,0.055,0.058,0.063,0.066,0.072,0.075,0.082,0.087,0.081
177,711.5,0.0,0.011,0.019,0.098,0.098,0.029,0.097,0.036,0.043,0.05,0.057,0.06,0.064,0.068,0.074,0.077,0.084,0.089,0.084
178,711.0,0.001,0.011,0.02,0.101,0.101,0.029,0.1,0.037,0.044,0.051,0.058,0.061,0.066,0.07,0.076,0.08,0.086,0.092,0.086
179,710.5,0.001,0.011,0.02,0.104,0.104,0.03,0.103,0.038,0.046,0.053,0.06,0.063,0.068,0.072,0.078,0.082,0.089,0.095,0.089
180,710.0,0.001,0.012,0.021,0.107,0.107,0.031,0.105,0.039,0.047,0.054,0.062,0.065,0.07,0.074,0.08,0.084,0.092,0.097,0.092
181,709.5,0.001,0.012,0.022,0.11,0.11,0.032,0.108,0.04,0.048,0.056,0.063,0.067,0.072,0.076,0.082,0.086,0.094,0.1,0.094
182,709.0,0.001,0.012,0.022,0.113,0.113,0.033,0.111,0.042,0.05,0.057,0.065,0.069,0.074,0.078,0.084,0.089,0.096,0.103,0.097
183,708.5,0.001,0.013,0.023,0.116,0.116,0.034,0.114,0.043,0.051,0.059,0.066,0.07,0.076,0.08,0.087,0.091,0.099,0.105,0.1
184,708.0,0.001,0.013,0.024,0.119,0.119,0.035,0.117,0.044,0.052,0.06,0.068,0.072,0.078,0.082,0.089,0.093,0.101,0.108,0.102
185,707.5,0.001,0.013,0.024,0.122,0.122,0.035,0.121,0.045,0.053,0.061,0.069,0.074,0.08,0.084,0.091,0.096,0.104,0.111,0.105
186,707.0,0.001,0.013,0.025,0.125,0.125,0.036,0.124,0.046,0.055,0.063,0.071,0.076,0.082,0.086,0.093,0.098,0.106,0.114,0.108
187,706.5,0.001,0.013,0.025,0.128,0.128,0.037,0.127,0.047,0.056,0.065,0.073,0.078,0.084,0.089,0.096,0.101,0.109,0.117,0.112
188,706.0,0.001,0.014,0.026,0.132,0.132,0.038,0.131,0.048,0.057,0.066,0.075,0.08,0.086,0.091,0.098,0.103,0.112,0.12,0.115
189,705.5,0.001,0.014,0.027,0.135,0.136,0.039,0.134,0.05,0.059,0.068,0.076,0.082,0.088,0.094,0.101,0.106,0.115,0.123,0.118
190,705.0,0.001,0.014,0.027,0.139,0.139,0.04,0.138,0.051,0.06,0.07,0.078,0.084,0.09,0.096,0.103,0.108,0.118,0.126,0.121
191,704.5,0.001,0.015,0.028,0.142,0.143,0.04,0.141,0.052,0.062,0.071,0.08,0.086,0.092,0.098,0.106,0.111,0.121,0.129,0.124
192,704.0,0.001,0.015,0.029,0.146,0.146,0.041,0.145,0.053,0.063,0.073,0.082,0.088,0.095,0.1,0.108,0.114,0.124,0.132,0.128
193,703.5,0.001,0.016,0.029,0.149,0.15,0.042,0.148,0.054,0.064,0.075,0.084,0.09,0.097,0.103,0.111,0.116,0.126,0.135,0.131
194,703.0,0.001,0.016,0.03,0.152,0.153,0.043,0.152,0.055,0.065,0.076,0.085,0.092,0.099,0.105,0.113,0.119,0.129,0.138,0.135
195,702.5,0.001,0.016,0.03,0.156,0.156,0.044,0.155,0.056,0.067,0.078,0.087,0.094,0.101,0.107,0.115,0.121,0.132,0.141,0.138
196,702.0,0.001,0.017,0.031,0.159,0.16,0.045,0.159,0.057,0.068,0.079,0.089,0.096,0.103,0.11,0.118,0.124,0.135,0.144,0.141
197,701.5,0.001,0.017,0.031,0.163,0.163,0.046,0.162,0.058,0.07,0.081,0.091,0.097,0.105,0.112,0.12,0.126,0.137,0.148,0.145
198,701.0,0.001,0.017,0.032,0.166,0.167,0.047,0.166,0.059,0.071,0.083,0.092,0.099,0.107,0.114,0.123,0.129,0.14,0.151,0.148
199,700.5,0.001,0.018,0.032,0.17,0.171,0.048,0.169,0.061,0.073,0.084,0.094,0.101,0.109,0.117,0.125,0.131,0.143,0.154,0.151
200,700.0,0.001,0.018,0.033,0.173,0.174,0.049,0.173,0.062,0.074,0.086,0.096,0.103,0.111,0.119,0.128,0.134,0.146,0.157,0.155
201,699.5,0.001,0.018,0.034,0.176,0.178,0.049,0.176,0.063,0.076,0.087,0.097,0.105,0.114,0.121,0.13,0.136,0.149,0.16,0.158
202,699.0,0.001,0.018,0.034,0.18,0.181,0.05,0.18,0.064,0.077,0.089,0.099,0.107,0.116,0.123,0.133,0.139,0.152,0.163,0.162
203,698.5,0.001,0.019,0.035,0.183,0.185,0.051,0.183,0.065,0.078,0.091,0.101,0.109,0.118,0.126,0.135,0.142,0.154,0.166,0.165
204,698.0,0.001,0.019,0.036,0.187,0.188,0.052,0.187,0.066,0.079,0.092,0.103,0.111,0.12,0.128,0.138,0.144,0.157,0.169,0.169
205,697.5,0.001,0.019,0.036,0.19,0.192,0.053,0.191,0.067,0.08,0.094,0.104,0.113,0.122,0.13,0.14,0.147,0.16,0.173,0.173
206,697.0,0.002,0.019,0.037,0.194,0.195,0.053,0.194,0.068,0.082,0.095,0.106,0.115,0.124,0.132,0.142,0.149,0.163,0.176,0.176
207,696.5,0.001,0.02,0.037,0.197,0.199,0.054,0.198,0.069,0.083,0.097,0.108,0.117,0.126,0.135,0.145,0.152,0.166,0.178,0.18
208,696.0,0.001,0.02,0.038,0.201,0.202,0.055,0.201,0.07,0.084,0.098,0.109,0.119,0.128,0.137,0.147,0.154,0.168,0.181,0.184
209,695.5,0.001,0.02,0.038,0.204,0.205,0.056,0.205,0.071,0.085,0.099,0.11,0.12,0.13,0.139,0.149,0.156,0.171,0.184,0.187
210,695.0,0.001,0.02,0.038,0.207,0.208,0.056,0.208,0.072,0.087,0.101,0.112,0.122,0.132,0.141,0.151,0.159,0.173,0.187,0.19
211,694.5,0.001,0.021,0.039,0.21,0.211,0.057,0.211,0.073,0.088,0.102,0.113,0.123,0.134,0.142,0.153,0.161,0.176,0.189,0.194
212,694.0,0.001,0.021,0.039,0.213,0.215,0.058,0.214,0.074,0.089,0.103,0.115,0.125,0.135,0.144,0.155,0.163,0.178,0.192,0.197
213,693.5,0.001,0.021,0.039,0.216,0.218,0.058,0.217,0.075,0.09,0.105,0.116,0.126,0.137,0.146,0.157,0.165,0.18,0.195,0.201
214,693.0,0.002,0.021,0.04,0.219,0.221,0.059,0.22,0.076,0.091,0.106,0.118,0.128,0.139,0.148,0.159,0.167,0.183,0.197,0.204
215,692.5,0.002,0.022,0.04,0.221,0.223,0.059,0.223,0.076,0.092,0.107,0.119,0.129,0.14,0.149,0.161,0.169,0.185,0.2,0.207
216,692.0,0.002,0.022,0.041,0.224,0.226,0.06,0.225,0.077,0.093,0.108,0.12,0.13,0.141,0.151,0.163,0.171,0.187,0.202,0.211
217,691.5,0.002,0.022,0.041,0.226,0.229,0.06,0.228,0.078,0.093,0.109,0.121,0.132,0.143,0.153,0.164,0.172,0.189,0.204,0.214
218,691.0,0.002,0.022,0.041,0.229,0.231,0.061,0.231,0.078,0.094,0.11,0.122,0.133,0.144,0.154,0.166,0.174,0.191,0.206,0.216
219,690.5,0.002,0.022,0.042,0.231,0.234,0.062,0.233,0.079,0.095,0.11,0.123,0.134,0.146,0.156,0.167,0.176,0.193,0.208,0.219
220,690.0,0.002,0.022,0.042,0.234,0.236,0.062,0.236,0.079,0.095,0.111,0.124,0.135,0.147,0.157,0.169,0.177,0.194,0.21,0.222
221,689.5,0.002,0.022,0.042,0.236,0.238,0.062,0.238,0.08,0.096,0.112,0.125,0.136,0.148,0.158,0.17,0.179,0.196,0.212,0.225
222,689.0,0.002,0.023,0.042,0.238,0.241,0.063,0.24,0.08,0.097,0.113,0.126,0.137,0.149,0.159,0.171,0.18,0.198,0.214,0.228
223,688.5,0.002,0.023,0.043,0.24,0.243,0.063,0.242,0.081,0.097,0.114,0.126,0.138,0.15,0.16,0.172,0.181,0.199,0.215,0.23
224,688.0,0.002,0.023,0.043,0.241,0.244,0.063,0.244,0.081,0.098,0.114,0.127,0.139,0.151,0.161,0.173,0.183,0.2,0.217,0.233
225,687.5,0.002,0.023,0.043,0.243,0.246,0.063,0.246,0.081,0.098,0.115,0.127,0.14,0.152,0.162,0.174,0.184,0.201,0.218,0.235
226,687.0,0.002,0.023,0.043,0.244,0.247,0.063,0.247,0.082,0.098,0.115,0.128,0.14,0.152,0.163,0.175,0.185,0.202,0.219,0.237
227,686.5,0.002,0.023,0.043,0.246,0.249,0.064,0.249,0.082,0.099,0.115,0.128,0.141,0.153,0.164,0.176,0.186,0.203,0.22,0.239
228,686.0,0.002,0.023,0.043,0.247,0.25,0.064,0.25,0.082,0.099,0.116,0.129,0.142,0.154,0.164,0.177,0.187,0.204,0.221,0.241
229,685.5,0.002,0.023,0.043,0.248,0.251,0.064,0.252,0.082,0.099,0.116,0.129,0.142,0.154,0.165,0.177,0.187,0.205,0.222,0.243
230,685.0,0.002,0.023,0.043,0.249,0.252,0.064,0.253,0.082,0.099,0.116,0.129,0.142,0.154,0.165,0.178,0.188,0.206,0.223,0.245
231,684.5,0.002,0.023,0.043,0.25,0.253,0.064,0.253,0.082,0.099,0.116,0.13,0.142,0.155,0.166,0.178,0.188,0.206,0.224,0.246
232,684.0,0.002,0.023,0.043,0.25,0.254,0.064,0.254,0.082,0.099,0.116,0.13,0.142,0.155,0.166,0.179,0.188,0.207,0.224,0.248
233,683.5,0.002,0.023,0.042,0.25,0.254,0.064,0.255,0.082,0.099,0.116,0.13,0.142,0.155,0.166,0.179,0.188,0.207,0.224,0.249
234,683.0,0.002,0.023,0.042,0.251,0.254,0.064,0.255,0.082,0.099,0.116,0.13,0.142,0.155,0.166,0.179,0.188,0.207,0.225,0.25
235,682.5,0.002,0.023,0.042,0.251,0.255,0.063,0.255,0.082,0.099,0.116,0.13,0.142,0.154,0.166,0.179,0.188,0.207,0.225,0.251
236,682.0,0.002,0.023,0.042,0.251,0.255,0.063,0.256,0.082,0.099,0.116,0.129,0.142,0.154,0.166,0.179,0.189,0.207,0.225,0.252
237,681.5,0.002,0.023,0.042,0.25,0.255,0.063,0.256,0.081,0.099,0.116,0.129,0.142,0.154,0.166,0.178,0.188,0.207,0.225,0.253
238,681.0,0.002,0.023,0.042,0.25,0.255,0.063,0.256,0.081,0.098,0.116,0.129,0.142,0.154,0.165,0.178,0.188,0.207,0.225,0.254
239,680.5,0.002,0.023,0.042,0.25,0.254,0.063,0.256,0.081,0.098,0.115,0.129,0.141,0.154,0.165,0.178,0.188,0.206,0.224,0.254
240,680.0,0.002,0.022,0.042,0.249,0.254,0.062,0.255,0.08,0.097,0.115,0.128,0.141,0.153,0.164,0.177,0.187,0.205,0.223,0.254
241,679.5,0.002,0.022,0.041,0.249,0.253,0.062,0.254,0.08,0.096,0.114,0.128,0.14,0.153,0.164,0.176,0.186,0.205,0.223,0.254
242,679.0,0.002,0.022,0.041,0.248,0.252,0.062,0.253,0.079,0.096,0.113,0.127,0.14,0.152,0.163,0.176,0.185,0.204,0.222,0.254
243,678.5,0.002,0.022,0.041,0.247,0.251,0.061,0.253,0.079,0.096,0.113,0.126,0.139,0.151,0.162,0.175,0.184,0.203,0.221,0.254
244,678.0,0.002,0.022,0.04,0.246,0.25,0.061,0.252,0.079,0.095,0.112,0.126,0.138,0.15,0.161,0.174,0.183,0.202,0.22,0.253
245,677.5,0.002,0.022,0.04,0.245,0.249,0.06,0.251,0.078,0.095,0.112,0.125,0.138,0.149,0.161,0.173,0.182,0.201,0.219,0.253
246,677.0,0.002,0.022,0.04,0.243,0.248,0.06,0.249,0.078,0.094,0.111,0.124,0.137,0.149,0.16,0.172,0.181,0.2,0.217,0.252
247,676.5,0.002,0.021,0.04,0.242,0.247,0.06,0.248,0.077,0.093,0.11,0.123,0.136,0.148,0.159,0.171,0.18,0.199,0.216,0.252
248,676.0,0.002,0.021,0.039,0.24,0.245,0.059,0.246,0.076,0.093,0.109,0.122,0.135,0.147,0.158,0.17,0.179,0.198,0.215,0.251
249,675.5,0.002,0.021,0.039,0.238,0.243,0.059,0.245,0.076,0.092,0.108,0.121,0.134,0.145,0.156,0.169,0.178,0.196,0.213,0.249
250,675.0,0.002,0.021,0.039,0.236,0.241,0.058,0.243,0.075,0.091,0.107,0.12,0.132,0.144,0.155,0.167,0.176,0.195,0.211,0.248
251,674.5,0.002,0.021,0.038,0.234,0.239,0.057,0.241,0.074,0.09,0.106,0.119,0.131,0.142,0.153,0.165,0.174,0.193,0.209,0.247
252,674.0,0.002,0.02,0.038,0.232,0.237,0.056,0.239,0.073,0.089,0.105,0.117,0.13,0.141,0.151,0.164,0.173,0.191,0.207,0.245
253,673.5,0.002,0.02,0.037,0.23,0.235,0.056,0.236,0.072,0.088,0.104,0.116,0.128,0.139,0.15,0.162,0.171,0.189,0.205,0.243
254,673.0,0.002,0.02,0.036,0.227,0.232,0.055,0.234,0.071,0.086,0.103,0.115,0.127,0.138,0.148,0.16,0.169,0.186,0.203,0.241
255,672.5,0.002,0.019,0.036,0.225,0.23,0.054,0.232,0.071,0.085,0.102,0.113,0.126,0.136,0.146,0.158,0.167,0.184,0.201,0.239
256,672.0,0.002,0.019,0.035,0.222,0.227,0.054,0.229,0.07,0.084,0.1,0.112,0.124,0.135,0.145,0.157,0.165,0.182,0.198,0.237
257,671.5,0.002,0.019,0.035,0.22,0.225,0.053,0.227,0.069,0.083,0.099,0.111,0.123,0.133,0.143,0.155,0.163,0.18,0.196,0.235
258,671.0,0.002,0.019,0.035,0.218,0.223,0.052,0.225,0.068,0.082,0.098,0.11,0.121,0.132,0.142,0.153,0.161,0.178,0.194,0.233
259,670.5,0.002,0.018,0.034,0.215,0.22,0.052,0.222,0.067,0.081,0.097,0.109,0.12,0.13,0.14,0.151,0.159,0.176,0.192,0.231
260,670.0,0.002,0.018,0.034,0.213,0.217,0.051,0.219,0.066,0.08,0.096,0.107,0.118,0.128,0.138,0.149,0.157,0.174,0.19,0.229
261,669.5,0.002,0.018,0.033,0.21,0.215,0.05,0.217,0.065,0.079,0.094,0.106,0.117,0.127,0.136,0.147,0.155,0.172,0.187,0.226
262,669.0,0.002,0.018,0.033,0.207,0.212,0.049,0.214,0.065,0.078,0.093,0.104,0.115,0.125,0.135,0.146,0.153,0.17,0.185,0.224
263,668.5,0.002,0.017,0.032,0.204,0.209,0.049,0.211,0.064,0.077,0.092,0.103,0.114,0.123,0.133,0.144,0.151,0.168,0.183,0.221
264,668.0,0.002,0.017,0.032,0.202,0.206,0.048,0.208,0.063,0.076,0.09,0.101,0.112,0.122,0.131,0.142,0.149,0.165,0.18,0.219
265,667.5,0.002,0.017,0.031,0.199,0.204,0.047,0.205,0.062,0.075,0.089,0.1,0.111,0.12,0.129,0.14,0.147,0.163,0.178,0.216
266,667.0,0.002,0.017,0.031,0.196,0.201,0.047,0.203,0.061,0.074,0.088,0.099,0.109,0.118,0.128,0.138,0.145,0.161,0.175,0.213
267,666.5,0.002,0.017,0.03,0.193,0.198,0.046,0.2,0.06,0.073,0.087,0.097,0.107,0.117,0.126,0.136,0.143,0.159,0.172,0.21
268,666.0,0.002,0.016,0.03,0.19,0.195,0.045,0.197,0.059,0.072,0.085,0.096,0.106,0.115,0.124,0.134,0.141,0.156,0.17,0.207
269,665.5,0.002,0.016,0.03,0.187,0.192,0.044,0.194,0.058,0.07,0.084,0.094,0.104,0.113,0.122,0.132,0.139,0.154,0.167,0.204
270,665.0,0.002,0.016,0.029,0.184,0.189,0.044,0.191,0.057,0.069,0.083,0.093,0.102,0.111,0.12,0.13,0.136,0.151,0.165,0.201
271,664.5,0.002,0.016,0.029,0.181,0.186,0.043,0.188,0.056,0.068,0.081,0.091,0.101,0.109,0.118,0.128,0.134,0.149,0.162,0.198
272,664.0,0.002,0.015,0.028,0.178,0.182,0.042,0.185,0.055,0.067,0.08,0.09,0.099,0.107,0.116,0.125,0.132,0.147,0.159,0.195
273,663.5,0.002,0.015,0.028,0.175,0.179,0.042,0.182,0.054,0.066,0.079,0.088,0.097,0.105,0.114,0.123,0.13,0.144,0.157,0.192
274,663.0,0.002,0.015,0.027,0.173,0.177,0.041,0.179,0.054,0.065,0.078,0.087,0.096,0.104,0.112,0.122,0.128,0.142,0.154,0.189
275,662.5,0.002,0.015,0.027,0.17,0.174,0.041,0.176,0.053,0.064,0.077,0.085,0.095,0.102,0.11,0.12,0.126,0.14,0.152,0.186
276,662.0,0.002,0.015,0.027,0.167,0.171,0.04,0.173,0.052,0.063,0.076,0.084,0.093,0.101,0.109,0.118,0.124,0.138,0.149,0.183
277,661.5,0.002,0.014,0.026,0.164,0.169,0.039,0.17,0.052,0.062,0.074,0.083,0.092,0.099,0.107,0.116,0.122,0.136,0.147,0.181
278,661.0,0.002,0.014,0.026,0.162,0.166,0.039,0.168,0.051,0.061,0.073,0.082,0.091,0.098,0.106,0.114,0.121,0.133,0.145,0.178
279,660.5,0.002,0.014,0.025,0.159,0.164,0.038,0.165,0.05,0.06,0.072,0.081,0.089,0.097,0.104,0.113,0.119,0.132,0.143,0.175
280,660.0,0.002,0.014,0.025,0.157,0.161,0.037,0.163,0.049,0.06,0.071,0.08,0.088,0.095,0.103,0.111,0.117,0.13,0.141,0.173
281,659.5,0.002,0.014,0.025,0.155,0.158,0.037,0.16,0.048,0.058,0.07,0.078,0.087,0.094,0.101,0.109,0.115,0.127,0.138,0.17
282,659.0,0.002,0.013,0.024,0.152,0.155,0.036,0.157,0.048,0.057,0.069,0.077,0.085,0.092,0.099,0.108,0.113,0.125,0.136,0.167
283,658.5,0.002,0.013,0.024,0.15,0.153,0.036,0.155,0.047,0.057,0.068,0.076,0.084,0.091,0.098,0.106,0.111,0.123,0.134,0.164
284,658.0,0.002,0.013,0.024,0.147,0.15,0.035,0.152,0.046,0.056,0.067,0.075,0.083,0.089,0.096,0.104,0.109,0.121,0.132,0.161
285,657.5,0.002,0.013,0.023,0.145,0.148,0.035,0.149,0.046,0.055,0.066,0.074,0.082,0.088,0.095,0.103,0.108,0.119,0.13,0.159
286,657.0,0.002,0.013,0.023,0.143,0.146,0.034,0.147,0.045,0.054,0.065,0.073,0.08,0.087,0.093,0.101,0.106,0.118,0.127,0.156
287,656.5,0.002,0.013,0.023,0.14,0.143,0.034,0.145,0.045,0.054,0.064,0.072,0.079,0.085,0.092,0.1,0.105,0.116,0.126,0.153
288,656.0,0.002,0.013,0.022,0.138,0.141,0.033,0.143,0.044,0.053,0.063,0.071,0.078,0.084,0.091,0.098,0.103,0.114,0.124,0.151
289,655.5,0.002,0.012,0.022,0.137,0.139,0.033,0.141,0.044,0.053,0.062,0.07,0.077,0.083,0.09,0.097,0.102,0.113,0.122,0.149
290,655.0,0.002,0.012,0.022,0.135,0.137,0.033,0.139,0.043,0.052,0.062,0.07,0.076,0.082,0.088,0.096,0.101,0.112,0.121,0.147
291,654.5,0.003,0.012,0.022,0.133,0.135,0.033,0.137,0.043,0.052,0.061,0.069,0.075,0.081,0.087,0.095,0.1,0.11,0.119,0.144
292,654.0,0.003,0.012,0.022,0.131,0.133,0.032,0.134,0.043,0.051,0.06,0.068,0.074,0.08,0.086,0.094,0.098,0.108,0.117,0.142
293,653.5,0.003,0.012,0.021,0.129,0.132,0.032,0.132,0.042,0.051,0.06,0.067,0.074,0.079,0.085,0.092,0.097,0.107,0.116,0.14
294,653.0,0.003,0.012,0.021,0.127,0.13,0.032,0.13,0.041,0.05,0.059,0.066,0.073,0.078,0.084,0.091,0.096,0.106,0.114,0.138
295,652.5,0.003,0.012,0.021,0.125,0.128,0.031,0.128,0.041,0.049,0.058,0.065,0.072,0.077,0.083,0.09,0.095,0.104,0.113,0.136
296,652.0,0.003,0.012,0.021,0.123,0.126,0.031,0.127,0.04,0.049,0.057,0.064,0.071,0.076,0.082,0.089,0.093,0.102,0.111,0.133
297,651.5,0.003,0.012,0.021,0.122,0.124,0.031,0.125,0.04,0.048,0.057,0.064,0.07,0.075,0.081,0.088,0.092,0.101,0.11,0.131
298,651.0,0.003,0.012,0.02,0.12,0.123,0.03,0.124,0.039,0.048,0.056,0.063,0.069,0.075,0.08,0.087,0.091,0.1,0.108,0.13
299,650.5,0.003,0.012,0.02,0.119,0.121,0.03,0.122,0.039,0.047,0.056,0.062,0.068,0.074,0.079,0.086,0.09,0.099,0.107,0.128
300,650.0,0.003,0.012,0.02,0.118,0.12,0.03,0.121,0.039,0.047,0.055,0.062,0.068,0.073,0.078,0.085,0.089,0.098,0.106,0.126
301,649.5,0.003,0.012,0.02,0.116,0.118,0.03,0.119,0.039,0.046,0.055,0.061,0.067,0.073,0.078,0.084,0.088,0.097,0.105,0.125
302,649.0,0.003,0.012,0.02,0.115,0.117,0.03,0.118,0.038,0.046,0.054,0.061,0.067,0.072,0.077,0.084,0.088,0.096,0.104,0.123
303,648.5,0.003,0.012,0.02,0.114,0.116,0.029,0.117,0.038,0.046,0.054,0.06,0.066,0.071,0.076,0.083,0.087,0.096,0.103,0.122
304,648.0,0.003,0.012,0.02,0.113,0.115,0.029,0.115,0.037,0.045,0.054,0.06,0.065,0.07,0.075,0.082,0.086,0.095,0.102,0.12
305,647.5,0.003,0.012,0.02,0.111,0.113,0.029,0.114,0.037,0.045,0.053,0.059,0.065,0.07,0.075,0.082,0.086,0.094,0.101,0.119
306,647.0,0.003,0.012,0.019,0.111,0.113,0.029,0.113,0.037,0.045,0.053,0.059,0.064,0.069,0.074,0.081,0.085,0.093,0.1,0.117
307,646.5,0.003,0.012,0.019,0.11,0.112,0.029,0.112,0.037,0.045,0.053,0.059,0.064,0.069,0.074,0.08,0.084,0.092,0.099,0.116
308,646.0,0.003,0.012,0.019,0.109,0.111,0.029,0.111,0.037,0.045,0.053,0.059,0.064,0.068,0.074,0.08,0.084,0.092,0.099,0.115
309,645.5,0.003,0.012,0.019,0.108,0.11,0.028,0.11,0.037,0.044,0.052,0.058,0.063,0.068,0.073,0.079,0.083,0.091,0.098,0.114
310,645.0,0.003,0.012,0.019,0.108,0.109,0.028,0.11,0.037,0.044,0.052,0.058,0.063,0.068,0.073,0.079,0.083,0.09,0.097,0.113
311,644.5,0.003,0.012,0.02,0.107,0.108,0.028,0.109,0.037,0.044,0.052,0.058,0.063,0.067,0.072,0.078,0.082,0.09,0.097,0.112
312,644.0,0.003,0.012,0.02,0.106,0.107,0.028,0.108,0.037,0.044,0.052,0.058,0.063,0.067,0.072,0.078,0.082,0.09,0.096,0.112
313,643.5,0.004,0.012,0.02,0.105,0.107,0.028,0.108,0.037,0.044,0.051,0.057,0.063,0.067,0.072,0.078,0.082,0.089,0.096,0.111
314,643.0,0.004,0.012,0.02,0.105,0.106,0.028,0.107,0.037,0.043,0.051,0.057,0.062,0.067,0.071,0.078,0.081,0.088,0.095,0.11
315,642.5,0.004,0.012,0.02,0.104,0.105,0.028,0.106,0.037,0.043,0.051,0.057,0.062,0.067,0.071,0.077,0.081,0.088,0.094,0.109
316,642.0,0.004,0.012,0.019,0.103,0.105,0.028,0.105,0.036,0.043,0.051,0.056,0.062,0.066,0.071,0.077,0.08,0.088,0.094,0.108
317,641.5,0.004,0.012,0.019,0.103,0.104,0.028,0.105,0.036,0.043,0.051,0.056,0.061,0.066,0.07,0.077,0.08,0.087,0.093,0.108
318,641.0,0.004,0.012,0.019,0.102,0.104,0.028,0.104,0.036,0.043,0.051,0.056,0.061,0.066,0.07,0.076,0.08,0.087,0.093,0.107
319,640.5,0.004,0.012,0.019,0.102,0.104,0.028,0.104,0.036,0.043,0.051,0.056,0.061,0.066,0.07,0.076,0.079,0.087,0.093,0.106
320,640.0,0.005,0.012,0.019,0.102,0.103,0.028,0.104,0.036,0.043,0.051,0.056,0.061,0.066,0.07,0.076,0.079,0.086,0.093,0.106
321,639.5,0.005,0.012,0.019,0.101,0.102,0.028,0.103,0.036,0.043,0.051,0.056,0.061,0.065,0.069,0.076,0.079,0.086,0.092,0.105
322,639.0,0.005,0.012,0.019,0.101,0.102,0.028,0.102,0.036,0.043,0.05,0.056,0.061,0.065,0.069,0.075,0.078,0.086,0.092,0.105
323,638.5,0.005,0.012,0.019,0.101,0.101,0.028,0.102,0.036,0.042,0.05,0.055,0.06,0.065,0.069,0.075,0.078,0.085,0.091,0.104
324,638.0,0.005,0.012,0.02,0.1,0.101,0.028,0.101,0.036,0.042,0.05,0.055,0.06,0.064,0.068,0.075,0.078,0.085,0.091,0.103
325,637.5,0.005,0.012,0.02,0.1,0.1,0.028,0.101,0.036,0.042,0.05,0.055,0.06,0.064,0.068,0.074,0.078,0.085,0.091,0.103
326,637.0,0.005,0.012,0.02,0.099,0.1,0.028,0.101,0.036,0.042,0.049,0.055,0.06,0.064,0.068,0.074,0.077,0.084,0.09,0.103
327,636.5,0.005,0.012,0.02,0.099,0.1,0.028,0.1,0.036,0.042,0.049,0.055,0.06,0.064,0.068,0.074,0.077,0.084,0.09,0.102
328,636.0,0.005,0.012,0.02,0.098,0.099,0.028,0.1,0.035,0.042,0.049,0.054,0.059,0.063,0.068,0.074,0.077,0.084,0.09,0.102
329,635.5,0.005,0.012,0.02,0.098,0.099,0.028,0.1,0.035,0.042,0.049,0.054,0.059,0.063,0.068,0.073,0.077,0.083,0.089,0.102
330,635.0,0.005,0.013,0.02,0.098,0.099,0.028,0.1,0.035,0.042,0.049,0.054,0.059,0.063,0.068,0.073,0.077,0.083,0.089,0.101
331,634.5,0.005,0.013,0.02,0.098,0.099,0.028,0.099,0.035,0.042,0.049,0.054,0.059,0.063,0.068,0.073,0.077,0.083,0.089,0.101
